Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
2005,16,Aaron Brooks,29.0,6.0,13,240,431,55.7,2882,6.69,13,17,45,281,2,13.3,173.4,NO
2005,17,Gus Frerotte,34.0,12.0,16,257,494,52.0,2996,6.06,18,13,27,61,0,10.7,171.9,MIA
2005,18,David Carr,26.0,4.0,16,256,423,60.5,2488,5.88,14,11,56,308,1,10.6,170.3,HOU
2005,19,Ben Roethlisberger,23.0,2.0,12,168,268,62.7,2385,8.90,17,9,31,69,3,14.2,170.3,PIT
2005,20,Donovan McNabb,29.0,7.0,9,211,357,59.1,2507,7.02,16,9,25,55,1,17.5,157.8,PHI
2005,21,Byron Leftwich,25.0,3.0,11,175,302,57.9,2123,7.03,15,5,31,67,2,14.0,153.6,JAX
2005,22,Kurt Warner,34.0,8.0,10,242,375,64.5,2713,7.23,11,9,13,28,0,13.7,137.3,ARI
2005,23,Marc Bulger,28.0,4.0,8,192,287,66.9,2297,8.00,14,9,9,29,0,16.6,132.9,STL
2005,24,Brad Johnson,37.0,12.0,11,184,294,62.6,1885,6.41,12,4,18,53,0,11.0,120.7,MIN
2005,25,Trent Dilfer,33.0,12.0,11,199,333,59.8,2321,6.97,11,12,20,46,0,10.7,117.4,CLE
2005,26,Joey Harrington,27.0,4.0,12,188,330,57.0,2021,6.12,12,12,24,80,0,9.4,112.4,DET
2005,27,Chris Simms,25.0,2.0,11,191,313,61.0,2035,6.50,10,7,19,31,0,10.0,110.2,TB
2005,28,Kyle Boller,24.0,3.0,9,171,293,58.4,1799,6.14,11,12,23,66,1,11.6,104.6,BAL
2005,29,Josh McCown,26.0,4.0,9,163,270,60.4,1836,6.80,9,11,29,139,0,11.3,101.3,ARI
2005,30,David Garrard,27.0,4.0,7,98,168,58.3,1117,6.65,4,1,31,172,3,13.4,93.9,JAX
2005,31,Brooks Bollinger,26.0,2.0,11,150,266,56.4,1558,5.86,7,6,35,135,0,8.3,91.8,NYJ
2005,32,Kelly Holcomb,32.0,10.0,10,155,230,67.4,1509,6.56,10,8,18,11,1,9.1,91.5,BUF
2005,33,Kyle Orton,23.0,1.0,15,190,368,51.6,1869,5.08,9,13,24,44,0,5.9,89.2,CHI
2005,34,J.P. Losman,24.0,2.0,9,113,228,49.6,1340,5.88,8,8,31,154,0,9.4,85.0,BUF
2005,35,Daunte Culpepper,28.0,7.0,7,139,216,64.4,1564,7.24,6,12,24,147,1,11.9,83.3,MIN
2005,36,Mike McMahon,26.0,5.0,9,94,207,45.4,1158,5.59,5,8,34,118,3,8.9,80.1,PHI
2005,37,Anthony Wright,29.0,6.0,8,164,266,61.7,1582,5.95,6,9,18,68,0,9.5,76.1,BAL
2005,38,Brian Griese,30.0,8.0,6,112,174,64.4,1136,6.53,7,7,13,12,0,10.1,60.6,TB
2005,39,Jamie Martin,35.0,10.0,8,124,177,70.1,1277,7.21,5,7,9,6,0,7.2,57.7,STL
2005,40,Charlie Frye,24.0,1.0,7,98,165,59.4,1002,6.07,4,6,18,60,1,8.0,56.1,CLE
2005,41,Ryan Fitzpatrick,23.0,1.0,4,76,135,56.3,777,5.76,4,8,14,64,2,12.4,49.5,STL
2005,42,Jeff Garcia,35.0,7.0,6,102,173,59.0,937,5.42,3,6,17,51,1,8.1,48.6,DET
2005,43,Matt Schaub,24.0,2.0,6,33,64,51.6,495,7.73,4,0,9,76,0,7.2,43.4,ATL
2005,44,Tim Rattay,28.0,5.0,4,56,97,57.7,667,6.88,5,6,7,18,0,9.1,36.5,SF
2005,45,Vinny Testaverde,42.0,19.0,6,60,106,56.6,777,7.33,1,6,7,4,2,5.9,35.5,NYJ
2005,46,Billy Volek,29.0,3.0,5,50,88,56.8,474,5.39,4,2,1,3,0,6.3,31.3,TEN
2005,47,Sage Rosenfels,27.0,4.0,4,34,61,55.7,462,7.57,4,3,6,15,0,7.5,30.0,MIA
2005,48,Jim Sorgi,25.0,2.0,5,43,62,69.4,444,7.16,3,1,12,1,0,5.6,27.9,IND
2005,49,Alex Smith,21.0,1.0,9,84,165,50.9,875,5.30,1,11,30,103,0,3.0,27.3,SF
2005,50,Chad Pennington,29.0,6.0,3,49,83,59.0,530,6.39,2,3,6,27,0,8.6,25.9,NYJ
2005,51,Todd Bouman,33.0,5.0,5,68,122,55.7,722,5.92,2,7,8,15,0,4.9,24.4,NO
2005,52,Ken Dorsey,24.0,3.0,3,48,90,53.3,481,5.34,2,2,4,11,0,8.1,24.3,SF
2005,53,Charlie Batch,31.0,8.0,3,23,36,63.9,246,6.83,1,1,11,30,1,6.9,20.8,PIT
2005,54,Tommy Maddox,34.0,14.0,3,34,71,47.9,406,5.72,2,4,8,26,0,6.3,18.8,PIT
2005,55,Matt Cassel,23.0,1.0,2,13,24,54.2,183,7.63,2,1,6,12,0,7.3,14.5,NE
2005,56,Patrick Ramsey,26.0,4.0,4,15,25,60.0,279,11.16,1,1,7,3,0,3.4,13.5,WAS
2005,57,Quinn Gray,26.0,2.0,1,8,14,57.1,100,7.14,2,0,3,1,0,12.1,12.1,JAX
2005,58,Bradlee Van Pelt,25.0,2.0,2,2,8,25.0,7,0.88,0,0,11,48,1,5.5,11.1,DEN
2005,59,Rex Grossman,25.0,3.0,2,20,39,51.3,259,6.64,1,2,0,0,0,5.2,10.4,CHI
2005,60,John Navarre,25.0,2.0,1,14,24,58.3,174,7.25,1,1,0,0,0,9.0,9.0,ARI
2005,61,Seneca Wallace,25.0,2.0,5,13,25,52.0,173,6.92,1,1,6,-5,0,1.7,8.4,SEA
2005,62,Jay Fiedler,34.0,12.0,2,8,13,61.5,107,8.23,1,0,1,0,0,4.1,8.3,NYJ
2005,63,Matt Mauck,26.0,2.0,2,15,27,55.6,136,5.04,0,1,7,39,0,3.7,7.3,TEN
2005,64,Marques Tuiasosopo,26.0,5.0,1,14,26,53.8,124,4.77,1,2,2,19,0,6.9,6.9,OAK
2005,65,Tony Banks,32.0,10.0,1,14,25,56.0,173,6.92,1,2,2,-2,0,6.7,6.7,HOU
2005,66,Jeff Blake,35.0,14.0,2,8,9,88.9,55,6.11,1,0,1,-1,0,3.0,6.1,CHI
2005,67,Chris Weinke,33.0,5.0,3,7,13,53.8,64,4.92,1,0,8,-5,0,2.0,6.1,CAR
2005,68,Cody Pickett,25.0,2.0,3,14,35,40.0,140,4.00,0,2,13,42,0,1.9,5.8,SF
2005,69,Koy Detmer,32.0,8.0,5,32,56,57.1,238,4.25,0,3,1,1,0,0.7,3.6,PHI
2005,70,Dan Orlovsky,22.0,1.0,2,7,17,41.2,63,3.71,0,0,0,0,0,1.3,2.5,DET
2005,71,Philip Rivers,24.0,2.0,2,12,22,54.5,115,5.23,0,1,1,-1,0,1.2,2.5,SD
2005,72,Kordell Stewart,33.0,11.0,1,0,0,,0,,0,0,4,24,0,2.4,2.4,BAL
2005,73,Jon Kitna,33.0,9.0,3,17,29,58.6,99,3.41,0,2,2,14,0,0.5,1.4,CIN
2005,74,Aaron Rodgers,22.0,1.0,3,9,16,56.3,65,4.06,0,1,2,7,0,0.4,1.3,GB
2005,75,Doug Flutie,43.0,20.0,4,5,10,50.0,29,2.90,0,0,5,-1,0,0.3,1.1,NE
2005,76,Kliff Kingsbury,26.0,3.0,1,1,2,50.0,17,8.50,0,0,0,0,0,0.7,0.7,NYJ
2005,77,Todd Collins,34.0,11.0,1,0,0,,0,,0,0,2,-2,0,-0.2,-0.2,KC
2005,78,Shaun Hill,25.0,2.0,1,0,0,,0,,0,0,2,-2,0,-0.2,-0.2,MIN
2005,79,Tony Romo,25.0,2.0,1,0,0,,0,,0,0,2,-2,0,-0.2,-0.2,DAL
2005,80,Tim Hasselbeck,27.0,3.0,1,0,0,,0,,0,0,2,-3,0,-0.3,-0.3,NYG
2006,1,Peyton Manning,30.0,9.0,16,362,557,65.0,4397,7.89,31,9,23,36,4,19.3,309.5,IND
2006,2,Michael Vick,26.0,6.0,16,204,388,52.6,2474,6.38,20,13,123,1039,2,16.8,269.0,ATL
2006,3,Drew Brees,27.0,6.0,16,356,554,64.3,4418,7.97,26,11,42,32,0,16.4,261.9,NO
2006,4,Marc Bulger,29.0,5.0,16,370,588,62.9,4301,7.31,24,8,18,44,0,16.0,256.4,STL
2006,5,Carson Palmer,27.0,4.0,16,324,520,62.3,4035,7.76,28,13,25,39,0,15.7,251.3,CIN
2006,6,Jon Kitna,34.0,10.0,16,372,596,62.4,4208,7.06,21,22,34,156,2,14.7,235.9,DET
2006,7,Tom Brady,29.0,7.0,16,319,516,61.8,3529,6.84,24,12,49,102,0,14.0,223.4,NE
2006,8,Philip Rivers,25.0,3.0,16,284,460,61.7,3388,7.37,22,9,48,49,0,13.2,210.4,SD
2006,9,Vince Young,23.0,1.0,15,184,357,51.5,2199,6.16,12,13,83,552,7,13.8,207.2,TEN
2006,10,Donovan McNabb,30.0,8.0,10,180,316,57.0,2647,8.38,18,6,32,212,3,20.5,205.1,PHI
2006,11,Brett Favre,37.0,16.0,16,343,613,56.0,3885,6.34,18,18,23,29,1,12.5,200.3,GB
2006,12,Eli Manning,25.0,3.0,16,301,522,57.7,3244,6.21,24,18,25,21,0,12.0,191.9,NYG
2006,13,J.P. Losman,25.0,3.0,16,268,429,62.5,3051,7.11,19,14,38,140,1,11.9,190.0,BUF
2006,14,Ben Roethlisberger,24.0,3.0,15,280,469,59.7,3513,7.49,18,23,32,98,2,12.6,188.3,PIT
2006,15,Chad Pennington,30.0,7.0,16,313,485,64.5,3352,6.91,17,16,35,109,0,11.4,181.7,NYJ
2006,16,Steve McNair,33.0,12.0,16,295,468,63.0,3050,6.52,16,12,45,119,1,11.2,179.9,BAL
2006,17,Rex Grossman,26.0,4.0,16,262,480,54.6,3193,6.65,23,20,24,2,0,11.2,179.5,CHI
2006,18,Tony Romo,26.0,3.0,13,220,337,65.3,2903,8.61,19,13,34,102,0,13.6,176.3,DAL
2006,19,Alex Smith,22.0,2.0,16,257,442,58.1,2890,6.54,16,16,44,147,2,10.9,174.3,SF
2006,20,David Carr,27.0,5.0,16,302,442,68.3,2767,6.26,11,12,54,193,2,10.1,162.0,HOU
2006,21,Jake Delhomme,31.0,8.0,13,263,431,61.0,2805,6.51,17,11,18,12,0,12.3,159.4,CAR
2006,22,Matt Hasselbeck,31.0,8.0,12,210,371,56.6,2442,6.58,18,15,18,110,0,12.6,150.7,SEA
2006,23,Charlie Frye,25.0,2.0,13,252,392,64.3,2454,6.26,10,17,47,215,3,11.1,143.7,CLE
2006,24,Matt Leinart,23.0,1.0,12,214,377,56.8,2547,6.76,11,12,22,49,2,11.6,138.8,ARI
2006,25,Brad Johnson,38.0,13.0,15,270,439,61.5,2750,6.26,9,15,29,82,1,8.7,130.2,MIN
2006,26,Damon Huard,33.0,9.0,10,148,244,60.7,1878,7.70,11,1,9,9,0,11.7,117.4,KC
2006,27,David Garrard,28.0,5.0,10,145,241,60.2,1735,7.20,10,9,47,250,0,11.6,116.4,JAX
2006,28,Jake Plummer,32.0,10.0,12,175,317,55.2,1994,6.29,11,13,36,112,1,9.6,115.0,DEN
2006,29,Joey Harrington,28.0,5.0,11,223,388,57.5,2236,5.76,12,15,19,24,0,10.0,109.8,MIA
2006,30,Bruce Gradkowski,23.0,1.0,13,177,328,54.0,1661,5.06,9,9,41,161,0,7.7,100.5,TB
2006,31,Mark Brunell,36.0,13.0,10,162,260,62.3,1789,6.88,8,4,13,34,0,9.9,99.0,WAS
2006,32,Jeff Garcia,36.0,8.0,8,116,188,61.7,1309,6.96,10,2,25,87,0,12.1,97.1,PHI
2006,33,Jason Campbell,25.0,2.0,7,110,207,53.1,1297,6.27,10,6,24,107,0,12.9,90.6,WAS
2006,34,Byron Leftwich,26.0,4.0,6,108,183,59.0,1159,6.33,7,5,25,41,2,13.4,80.5,JAX
2006,35,Drew Bledsoe,34.0,14.0,6,90,169,53.3,1164,6.89,7,8,8,28,2,12.2,73.4,DAL
2006,36,Trent Green,36.0,10.0,8,121,198,61.1,1342,6.78,7,9,19,59,0,8.7,69.6,KC
2006,37,Kurt Warner,35.0,9.0,6,108,168,64.3,1377,8.20,6,5,13,3,0,11.6,69.4,ARI
2006,38,Jay Cutler,23.0,1.0,5,81,137,59.1,1001,7.31,9,5,12,18,0,13.6,67.8,DEN
2006,39,Seneca Wallace,26.0,3.0,6,82,141,58.2,927,6.57,8,7,12,122,0,11.2,67.3,SEA
2006,40,Andrew Walter,24.0,2.0,12,147,276,53.3,1677,6.08,3,13,14,30,0,4.7,56.1,OAK
2006,41,Aaron Brooks,30.0,7.0,8,110,192,57.3,1105,5.76,3,8,22,124,0,6.6,52.6,OAK
2006,42,Daunte Culpepper,29.0,8.0,4,81,134,60.4,929,6.93,2,3,10,20,1,11.8,47.2,MIA
2006,43,Tim Rattay,29.0,6.0,4,61,101,60.4,748,7.41,4,2,4,3,0,10.6,42.2,TB
2006,44,Charlie Batch,32.0,9.0,7,31,53,58.5,492,9.28,5,0,13,15,0,5.9,41.2,PIT
2006,45,Derek Anderson,23.0,2.0,4,66,117,56.4,793,6.78,5,8,4,47,0,10.1,40.4,CLE
2006,46,Kyle Boller,25.0,4.0,4,33,55,60.0,485,8.82,5,2,22,34,0,9.7,38.8,BAL
2006,47,Tarvaris Jackson,23.0,1.0,4,47,81,58.0,475,5.86,2,4,16,79,1,8.2,32.9,MIN
2006,48,Chris Weinke,34.0,6.0,3,56,96,58.3,625,6.51,2,4,4,16,0,8.9,26.6,CAR
2006,49,A.J. Feeley,29.0,6.0,2,26,38,68.4,342,9.00,3,0,1,3,0,13.0,26.0,PHI
2006,50,Cleo Lemon,27.0,3.0,4,38,68,55.9,412,6.06,2,1,3,7,0,5.8,23.2,MIA
2006,51,Quinn Gray,27.0,3.0,1,13,22,59.1,166,7.55,0,0,2,26,2,21.2,21.2,JAX
2006,52,Sage Rosenfels,28.0,5.0,3,27,39,69.2,265,6.79,3,1,4,5,0,7.0,21.1,HOU
2006,53,Chris Simms,26.0,3.0,3,58,106,54.7,585,5.52,1,7,4,7,1,6.7,20.1,TB
2006,54,Kerry Collins,34.0,12.0,3,42,90,46.7,549,6.10,1,6,0,0,0,4.7,14.0,TEN
2006,55,Matt Schaub,25.0,3.0,5,18,27,66.7,208,7.70,1,2,7,21,0,2.1,10.4,ATL
2006,56,Jamie Martin,36.0,11.0,1,16,24,66.7,208,8.67,1,1,0,0,0,10.3,10.3,NO
2006,57,Brian Griese,31.0,9.0,5,18,32,56.3,220,6.88,1,2,6,-5,0,1.7,8.3,CHI
2006,58,Charlie Whitehurst,24.0,1.0,2,0,0,,0,,0,0,2,13,1,3.6,7.3,SD
2006,59,Marques Tuiasosopo,27.0,6.0,2,6,13,46.2,68,5.23,1,2,4,29,0,2.8,5.6,OAK
2006,60,Vinny Testaverde,43.0,20.0,3,2,3,66.7,29,9.67,1,0,8,-8,0,1.5,4.4,NE
2006,61,Brooks Bollinger,27.0,3.0,2,13,18,72.2,146,8.11,0,1,0,0,0,1.9,3.8,MIN
2006,62,Aaron Rodgers,23.0,2.0,2,6,15,40.0,46,3.07,0,0,2,11,0,1.5,2.9,GB
2006,63,Matt Cassel,24.0,2.0,4,5,8,62.5,32,4.00,0,0,2,4,0,0.4,1.7,NE
2006,64,Josh McCown,27.0,5.0,1,0,0,,0,,0,0,0,0,0,1.5,1.5,DET
2006,65,Gus Frerotte,35.0,13.0,1,1,3,33.3,27,9.00,0,0,0,0,0,1.1,1.1,STL
2006,66,Kellen Clemens,23.0,1.0,2,0,1,0.0,0,0.00,0,0,2,10,0,0.5,1.0,NYJ
2006,67,Brett Basanez,23.0,1.0,1,6,11,54.5,56,5.09,0,1,1,2,0,0.4,0.4,CAR
2006,68,Jared Lorenzen,25.0,2.0,1,0,0,,0,,0,0,1,2,0,0.2,0.2,NYG
2006,69,Ken Dorsey,25.0,4.0,1,0,1,0.0,0,0.00,0,0,0,0,0,0.0,0.0,CLE
2006,70,Ryan Fitzpatrick,24.0,2.0,1,0,0,,0,,0,0,3,0,0,0.0,0.0,STL
2006,71,Patrick Ramsey,27.0,5.0,1,0,1,0.0,0,0.00,0,0,0,0,0,0.0,0.0,NYJ
2006,72,Anthony Wright,30.0,7.0,2,3,3,100.0,31,10.33,0,0,4,-12,0,0.0,0.0,CIN
2006,73,Billy Volek,30.0,4.0,1,1,2,50.0,4,2.00,0,0,3,-3,0,-0.1,-0.1,SD
2006,74,Ingle Martin,24.0,1.0,1,0,0,,0,,0,0,2,-5,0,-0.5,-0.5,GB
2006,75,Brodie Croyle,23.0,1.0,2,3,7,42.9,23,3.29,0,2,3,-3,0,-1.7,-3.4,KC
2007,1,Tom Brady,30.0,8.0,16,398,578,68.9,4806,8.31,50,8,37,98,2,24.9,398.0,NE
2007,2,Tony Romo,27.0,4.0,16,335,520,64.4,4211,8.10,36,19,28,132,2,18.7,299.6,DAL
2007,3,Peyton Manning,31.0,10.0,16,337,515,65.4,4040,7.84,31,14,20,-5,3,17.2,275.1,IND
2007,4,Drew Brees,28.0,7.0,16,443,655,67.6,4428,6.76,28,18,24,52,1,16.6,265.3,NO
2007,5,Ben Roethlisberger,25.0,4.0,15,265,405,65.4,3158,7.80,32,11,35,204,2,17.6,264.7,PIT
2007,6,Matt Hasselbeck,32.0,9.0,16,352,562,62.6,3966,7.06,28,12,39,97,0,16.0,256.3,SEA
2007,7,Derek Anderson,24.0,3.0,16,298,527,56.5,3787,7.19,29,19,31,76,3,15.9,255.1,CLE
2007,8,Brett Favre,38.0,17.0,16,356,535,66.5,4157,7.77,28,15,29,12,0,15.6,249.5,GB
2007,9,Carson Palmer,28.0,5.0,16,373,575,64.9,4130,7.18,26,20,24,10,0,14.4,230.2,CIN
2007,10,Donovan McNabb,31.0,9.0,14,291,473,61.5,3324,7.03,19,7,50,236,0,15.6,218.6,PHI
2007,11,Jay Cutler,24.0,2.0,16,297,467,63.6,3497,7.49,20,14,44,205,1,13.6,218.4,DEN
2007,12,Kurt Warner,36.0,10.0,14,282,452,62.4,3409,7.54,27,17,17,15,1,15.6,217.9,ARI
2007,13,Jon Kitna,35.0,11.0,16,355,563,63.1,4066,7.22,18,21,27,63,0,12.5,199.8,DET
2007,14,Eli Manning,26.0,4.0,16,297,528,56.3,3336,6.32,23,20,30,69,1,12.4,198.3,NYG
2007,15,David Garrard,29.0,6.0,12,208,325,64.0,2509,7.72,18,3,50,182,1,15.9,190.6,JAX
2007,16,Philip Rivers,26.0,4.0,16,277,460,60.2,3152,6.85,21,15,29,33,1,11.8,189.4,SD
2007,17,Vince Young,24.0,2.0,15,238,382,62.3,2546,6.66,9,17,93,395,3,10.8,161.3,TEN
2007,18,Jeff Garcia,37.0,9.0,13,209,327,63.9,2440,7.46,13,4,35,116,1,12.2,159.2,TB
2007,19,Jason Campbell,26.0,3.0,13,250,417,60.0,2700,6.47,12,11,37,186,1,12.2,158.6,WAS
2007,20,Tarvaris Jackson,24.0,2.0,12,171,294,58.2,1911,6.50,9,12,54,260,3,11.0,132.4,MIN
2007,21,Cleo Lemon,28.0,4.0,9,173,309,56.0,1773,5.74,6,6,33,92,4,12.9,116.1,MIA
2007,22,Sage Rosenfels,29.0,6.0,9,154,240,64.2,1684,7.02,15,12,21,51,1,12.7,114.5,HOU
2007,23,Matt Schaub,26.0,4.0,11,192,289,66.4,2241,7.75,9,9,17,52,0,10.3,112.8,HOU
2007,24,Marc Bulger,30.0,6.0,12,221,378,58.5,2392,6.33,11,15,9,13,0,9.2,111.0,STL
2007,25,Damon Huard,34.0,10.0,11,206,332,62.0,2257,6.80,11,13,9,-1,0,9.8,108.2,KC
2007,26,Joey Harrington,29.0,6.0,12,215,348,61.8,2215,6.36,7,8,14,33,0,8.7,104.3,ATL
2007,27,Chad Pennington,31.0,8.0,9,179,260,68.8,1766,6.79,10,9,20,32,1,11.3,101.8,NYJ
2007,28,Kyle Boller,26.0,5.0,12,168,275,61.1,1743,6.34,9,10,19,89,0,7.9,94.6,BAL
2007,29,Brian Griese,32.0,10.0,7,161,262,61.5,1803,6.88,10,12,13,28,0,13.0,90.9,CHI
2007,30,Daunte Culpepper,30.0,9.0,7,108,185,58.4,1332,7.20,5,5,20,46,3,12.3,85.9,OAK
2007,31,Trent Edwards,24.0,1.0,10,151,269,56.1,1630,6.06,7,8,14,49,0,8.2,82.1,BUF
2007,32,Josh McCown,28.0,6.0,9,111,191,58.1,1151,6.03,10,11,28,149,0,8.8,78.9,OAK
2007,33,Kellen Clemens,24.0,2.0,10,130,250,52.0,1529,6.12,5,10,27,111,1,7.8,78.3,NYJ
2007,34,Quinn Gray,28.0,4.0,8,80,144,55.6,986,6.85,10,5,19,57,0,9.4,75.1,JAX
2007,35,Chris Redman,30.0,8.0,6,89,149,59.7,1079,7.24,10,5,8,16,0,12.5,74.8,ATL
2007,36,Luke McCown,26.0,4.0,5,94,139,67.6,1009,7.26,5,3,12,117,0,13.2,66.1,TB
2007,37,J.P. Losman,26.0,4.0,8,111,175,63.4,1204,6.88,4,6,20,110,0,7.9,63.2,BUF
2007,38,Brodie Croyle,24.0,2.0,9,127,224,56.7,1227,5.48,6,6,7,18,0,7.0,62.9,KC
2007,39,Rex Grossman,27.0,5.0,8,122,225,54.2,1411,6.27,4,7,13,23,0,7.6,60.7,CHI
2007,40,Jake Delhomme,32.0,9.0,3,55,86,64.0,617,7.17,8,1,6,26,0,19.1,57.3,CAR
2007,41,Todd Collins,36.0,13.0,4,67,105,63.8,888,8.46,5,0,8,1,0,13.9,55.6,WAS
2007,42,Trent Dilfer,35.0,14.0,7,113,219,51.6,1166,5.32,7,12,10,25,0,7.6,53.1,SF
2007,43,Trent Green,37.0,11.0,5,85,141,60.3,987,7.00,5,7,7,32,0,9.7,48.7,MIA
2007,44,Vinny Testaverde,44.0,21.0,7,94,172,54.7,952,5.53,5,6,9,22,0,6.9,48.3,CAR
2007,45,Steve McNair,34.0,13.0,6,133,205,64.9,1113,5.43,2,4,10,32,0,8.0,47.7,BAL
2007,46,Alex Smith,23.0,3.0,7,94,193,48.7,914,4.74,2,4,13,89,0,6.5,45.5,SF
2007,47,Gus Frerotte,36.0,14.0,8,94,167,56.3,1014,6.07,7,12,6,3,0,5.6,44.9,STL
2007,48,Shaun Hill,27.0,4.0,3,54,80,67.5,501,6.26,5,2,12,14,1,14.5,43.4,SF
2007,49,Troy Smith,23.0,1.0,4,40,76,52.6,452,5.95,2,0,12,54,1,9.4,37.5,BAL
2007,50,A.J. Feeley,30.0,7.0,3,59,103,57.3,681,6.61,5,8,7,23,0,11.2,33.5,PHI
2007,51,David Carr,28.0,6.0,6,73,136,53.7,635,4.67,3,5,17,59,0,5.6,33.3,CAR
2007,52,Matt Moore,23.0,1.0,8,63,111,56.8,730,6.58,3,5,3,5,0,4.0,31.7,CAR
2007,53,Matt Leinart,24.0,2.0,5,60,112,53.6,647,5.78,2,4,11,42,0,6.0,30.1,ARI
2007,54,John Beck,26.0,1.0,5,60,107,56.1,559,5.22,1,3,9,12,1,5.5,27.6,MIA
2007,55,Kyle Orton,25.0,3.0,3,42,79,53.2,475,6.01,3,2,5,-1,0,9.0,26.9,CHI
2007,56,Kelly Holcomb,34.0,12.0,3,42,83,50.6,511,6.16,2,1,1,0,0,8.8,26.4,MIN
2007,57,Seneca Wallace,27.0,4.0,5,19,28,67.9,215,7.68,2,1,4,17,0,4.2,21.0,SEA
2007,58,Kerry Collins,35.0,13.0,5,50,82,61.0,531,6.48,0,0,3,-3,0,4.2,20.9,TEN
2007,59,Brooks Bollinger,28.0,4.0,4,33,50,66.0,391,7.82,1,1,5,18,0,4.9,19.4,MIN
2007,60,Aaron Rodgers,24.0,3.0,2,20,28,71.4,218,7.79,1,0,7,29,0,7.8,15.6,GB
2007,61,JaMarcus Russell,22.0,1.0,4,36,66,54.5,373,5.65,2,4,5,4,0,3.8,15.3,OAK
2007,62,Patrick Ramsey,28.0,6.0,2,29,48,60.4,262,5.46,1,1,2,6,0,6.5,13.1,DEN
2007,63,Tim Rattay,30.0,7.0,4,15,27,55.6,164,6.07,3,3,2,5,0,3.3,13.1,ARI
2007,64,Charlie Batch,33.0,10.0,7,17,36,47.2,232,6.44,2,3,12,-7,0,1.5,10.6,PIT
2007,65,Byron Leftwich,27.0,5.0,3,32,59,54.2,279,4.73,1,3,6,7,0,3.3,9.9,ATL
2007,66,Jim Sorgi,27.0,4.0,4,18,36,50.0,132,3.67,1,0,6,-4,0,2.2,8.9,IND
2007,67,Chris Weinke,35.0,7.0,1,13,22,59.1,104,4.73,1,0,0,0,0,8.2,8.2,SF
2007,68,Craig Nall,28.0,5.0,1,7,15,46.7,88,5.87,1,0,5,6,0,8.1,8.1,GB
2007,69,Matt Cassel,25.0,3.0,5,4,7,57.1,38,5.43,0,1,4,12,1,1.3,6.7,NE
2007,70,Bruce Gradkowski,24.0,2.0,4,13,24,54.2,130,5.42,0,1,7,20,0,1.3,5.2,TB
2007,71,J.T. OSullivan,28.0,4.0,4,13,25,52.0,148,5.92,1,2,4,-10,0,1.2,4.9,DET
2007,72,Brad Johnson,39.0,14.0,3,7,11,63.6,79,7.18,0,0,5,-5,0,0.9,2.7,DAL
2007,73,Brock Berlin,26.0,3.0,1,17,28,60.7,153,5.46,0,1,3,-16,0,2.5,2.5,STL
2007,74,Brady Quinn,23.0,1.0,1,3,8,37.5,45,5.63,0,0,0,0,0,1.8,1.8,CLE
2007,75,Andrew Walter,25.0,3.0,1,5,8,62.5,38,4.75,0,0,0,0,0,1.5,1.5,OAK
2007,76,Jared Lorenzen,26.0,3.0,2,4,8,50.0,28,3.50,0,0,1,2,0,0.7,1.3,NYG
2007,77,Anthony Wright,31.0,8.0,2,1,7,14.3,12,1.71,0,0,1,-1,0,0.2,0.4,NYG
2007,78,Tim Hasselbeck,29.0,5.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,ARI
2007,79,Kevin Kolb,23.0,1.0,1,0,0,,0,,0,0,3,-2,0,-0.2,-0.2,PHI
2007,80,Jamie Martin,37.0,12.0,1,0,0,,0,,0,0,3,-3,0,-0.3,-0.3,NO
2007,81,Tyler Thigpen,23.0,1.0,1,2,6,33.3,41,6.83,0,1,0,0,0,-0.4,-0.4,KC
2007,82,Charlie Frye,26.0,3.0,1,4,10,40.0,34,3.40,0,1,1,1,0,-0.5,-0.5,CLE
2007,83,Matt Gutierrez,23.0,1.0,4,1,1,100.0,15,15.00,0,0,5,-13,0,-0.2,-0.7,NE
2007,84,Billy Volek,31.0,5.0,5,3,10,30.0,6,0.60,0,1,11,-7,0,-0.5,-2.5,SD
2008,1,Drew Brees,29.0,8.0,16,413,635,65.0,5069,7.98,34,17,22,-1,0,19.0,304.7,NO
2008,2,Aaron Rodgers,25.0,4.0,16,341,536,63.6,4038,7.53,28,13,56,207,4,18.3,292.2,GB
2008,3,Philip Rivers,27.0,5.0,16,312,478,65.3,4009,8.39,34,11,31,84,0,17.7,282.8,SD
2008,4,Jay Cutler,25.0,3.0,16,384,616,62.3,4525,7.35,25,18,57,200,2,17.3,277.0,DEN
2008,5,Kurt Warner,37.0,11.0,16,402,599,67.1,4582,7.65,30,14,18,-2,0,17.2,275.1,ARI
2008,6,Donovan McNabb,32.0,10.0,16,345,571,60.4,3916,6.86,23,11,38,151,2,15.9,253.7,PHI
2008,7,Peyton Manning,32.0,11.0,16,371,555,66.8,4002,7.21,27,12,20,21,1,15.8,252.2,IND
2008,8,Matt Cassel,26.0,4.0,16,328,518,63.3,3693,7.13,21,11,76,271,2,15.6,248.8,NE
2008,9,David Garrard,30.0,7.0,16,335,535,62.6,3620,6.77,15,13,73,322,2,13.9,222.4,JAX
